,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
199505,2,3.37,-2.73,8.42,3.92,6.16,1.44,3.78,2.58,0.61,-4.95,0.67,2.74,3.18,3.68,3.98,0.91,5.59,1.67,4.84,3,3.39,5.49,6.04,-4.75,5.33,-0.33,-2.3,3.37,4.08,6.01,0.63,-4.02,-0.81,1.71,2.26,5.06,3.79,2.27,0.73,-0.52,2.15,2.8,4.05,8.11,4.45,7.1,3.97,5.28
199506,4.76,2.6,3.76,-0.13,-0.92,1.75,0.63,2.94,-0.14,3.3,1.87,6.6,4.44,1.26,1.34,1.38,4.19,0.71,6.51,0.41,3.48,-0.83,1,5.11,1.08,0.46,-0.61,1.85,3.98,-3.11,-0.46,3.86,8.65,3.25,8.1,10.45,12.42,7.33,3.95,4.22,4.55,3.68,5.26,2.79,1.41,0.92,7.06,4.86,4.18
199507,3.37,-0.73,-0.88,2.39,-3.47,4.65,4.19,3.29,-0.81,7.48,10.33,6.5,4.36,2.61,5.7,3.68,2.06,6.14,6.47,6.66,7.94,4.03,2.42,6.26,11.97,0.89,2,13.74,-1.21,2.32,-0.38,5.14,2.44,4.48,8.66,6.07,9.52,4.96,2.71,-2.77,9.26,3.24,4.02,1.76,4.82,3,3.73,4.98,8.16
199508,3.17,1.17,5.75,-1.63,4.57,0.91,-0.63,2.31,0.96,1.01,0.33,3.86,0.62,-0.43,1.89,-1.44,0.6,3.74,-0.07,-0.52,-1.31,-0.01,0.29,-1.62,2.55,-0.24,2.26,-4.82,4.16,-1.62,0.98,4.33,4.11,2.56,0.54,-0.09,-0.85,0.26,1.11,0.13,0.48,-1.13,-3.53,-3.39,5.22,5.41,-0.83,4.61,-5.32
199509,7.92,8.12,5.4,9.26,2.89,-3.03,-1.19,2.41,5.37,4.7,2.9,8.22,7.99,2.9,-2.21,-2.08,4.03,-0.69,-4.11,-0.75,-3.14,6.54,-0.39,5.57,1.19,4.25,-0.88,3.5,1.97,1.31,6.24,5.63,5.45,4.89,0.37,1.53,1.57,1.75,0.69,-11.42,2.75,0.36,3.19,2.62,5.55,6.48,4.31,4.68,-2.84
199510,2.96,-0.29,5.21,3.93,2.79,-5.83,-2.11,-2.61,2.77,-3.4,-3.12,-1.53,2.28,-5.75,-3.94,-8.77,-1.52,0.33,-5.89,-3.7,-3.52,-0.46,-5.41,-1.76,-5.03,-5.76,-12.8,-6.72,-13.19,-0.21,1.48,-0.12,-0.8,-0.59,6.65,5.29,-4.98,-1.11,-2.33,-8.4,-1.69,-0.71,-8.17,1.23,-2.3,-1.04,-4.22,-2.8,-3.52
199511,5.65,3.81,6.22,4.86,2.93,4.44,1.26,7.48,6.33,0.74,5.68,3.71,5.08,6.56,6.05,6.93,5.42,4,8.03,4.3,5.34,5.55,5.47,9.1,5.48,9.85,12.4,8.53,-0.95,4.78,1.56,2.8,5.98,5.33,0.04,1.05,-4.47,4.58,5.91,13.51,6.18,3.13,6.88,5.71,7.1,7.37,-4.03,3.89,3.62
199512,2.63,3.62,-1.89,-0.8,4.99,-0.03,-2.47,0.84,-1.82,5.95,3.35,4.26,6.61,2.11,-3,-2.94,-1.42,8.4,-0.39,1.09,-0.7,6.67,4.59,4.14,-0.26,6.38,3.09,1.17,7.45,5.78,5.06,3.94,-1.17,3.38,-3.9,-3.31,-6.62,1.31,-0.76,3.6,-1.52,2.34,-1.59,0.01,0.89,2.6,5.42,-1.36,1.57
199601,-1.07,3.78,-2.53,3.26,1.82,8.28,3.14,0.54,2.85,-2.36,7.22,5.32,5.9,5.43,3.14,-3.92,2.72,1.8,3.81,0.03,2.17,5.3,3.09,0.71,-0.13,9.73,25.32,4.18,-2.34,-0.37,1.91,2.33,-0.4,1.43,5.47,1.1,-0.83,1.39,1.46,-0.59,-0.12,-0.65,-1.46,6.57,4.35,3.2,1.64,4.49,0.13
199602,8.53,1.24,5.53,5.61,3.18,1.48,1.93,3.03,-0.44,1.87,1.41,-0.68,-1.47,2.76,2.86,0.24,-1.1,0.29,-0.65,7.35,3.57,-0.76,1.75,3.16,2.48,-0.73,0.94,4.9,1.82,1.05,-2.58,-2.2,-0.08,1.97,11.35,6.25,3.77,-1.42,-2.26,7.91,4.18,2.94,5.53,3.42,2.72,1.32,3.89,2.12,1.44
199603,-1.4,-4.22,7.44,1.9,-7.68,-0.47,1.77,0.92,1.3,11.49,1.7,0.39,0.01,5.88,3.61,2.68,0.89,1.95,5.43,-2.25,2.03,3.02,5.87,4.02,-0.47,3.25,-0.23,-0.59,4.53,4.98,-0.47,-1.87,4.83,3.41,-8.02,-0.68,-2.27,2.19,2.87,4.29,3.26,2.43,8.25,0.83,3.14,-2.51,6.69,2.32,6.67
199604,5.95,-0.59,-1.05,-0.89,-1.6,0.84,3.05,2.8,3.88,5.41,0.82,-1.5,-0.63,-0.87,0.92,3.46,4.19,-0.59,1.92,8.79,3.4,0.38,2.99,0.55,10.88,-0.41,0.99,1.2,0.64,3.45,-2.59,2.7,7.52,5.4,9.79,9.99,12.69,4.93,3.23,-0.39,2.65,4.68,4.36,2.71,-1.31,-1.27,-0.64,0.56,5.13
199605,-1.88,5.87,4.94,9.69,5.48,4.1,2.23,3.23,3.25,8.05,1.55,2.73,4.48,-0.37,4.18,5.77,3.53,1.64,-0.05,5.14,1.01,6.18,1.38,2.87,-1.77,1.77,4.77,0.57,15.73,0.44,1.35,0.06,5.94,4.03,3.52,3.07,5.28,2.25,0.89,5.05,-0.28,3.83,5.11,0.41,2.02,0.17,3.01,2.59,5.34
199606,-0.48,2.46,4.04,6.54,3.68,-1.74,-2.97,0.46,1.22,0.12,-1.99,-3.56,0.65,-2.35,1.4,0.98,1.31,-1.18,-5.59,0.43,-4.88,3.15,-5.27,1.05,-0.6,-2.02,-17,-3.66,9.35,0.91,5.21,0.43,-2.51,-1.09,-7.04,-1.01,-6.88,-1.52,-1.35,-1.16,-1.43,-3.96,-1.08,-0.51,-0.07,1.5,-0.96,1.17,-2.81
199607,-4.95,-2.29,-2.19,-5.78,0.2,-10.67,-12.33,-6.65,-3.32,-4.33,-9.64,-9.43,-4.93,-3.01,-3.7,-3.59,-4.08,-8.26,-5.71,-5.22,-8.33,-4.76,-3.92,-1.15,-1.66,-4.29,-0.39,-5.89,-8.38,-4.66,-5.82,-8.54,-6.42,-6.79,-5.89,-8.99,-8.86,-6.96,-1.83,-2.15,-7.18,-7.71,-7.62,-7.66,-0.47,-5.17,-11.14,-4.02,-10.63
199608,3.1,-1.07,9.4,2.14,-13.18,1.87,-0.41,3.62,1.69,5.77,7.04,5.43,3.59,3.71,3.55,3.57,3.16,3.58,5.78,7.4,4.6,1.65,3.29,4.14,3.6,1.11,4.99,0.67,1.16,2.97,2.89,-0.92,3.29,3.37,5.1,2.55,5.74,3.74,4.51,1.12,3.12,3.81,6.89,3.55,4.44,3.97,8.45,3.39,8.87
199609,4.21,9.06,8.92,0.73,1.41,7.03,7.62,2.79,6.34,7.15,3.31,10.08,7.43,5.92,2.75,-0.01,7.77,-1.21,1.96,1.48,6.44,10.01,1.07,4.88,7.95,7.39,-8.23,2.48,10.33,3.99,0.67,1.52,7.93,4.52,12.12,10.9,10.62,4.51,5.01,2.55,1.62,4.7,3.29,0.35,6.44,5.01,2.89,5.08,5.12
199610,5.85,2.58,-2.41,0.78,3.31,-0.44,-2.26,1.21,1.05,-0.25,-6.85,-5.2,0.97,1.47,0.55,-1.27,0.88,3.38,-0.8,-2.12,-1.34,5.71,0.25,2.87,0.11,-1.78,-2.82,0.67,1.03,5.85,3.61,-0.73,-4.04,-3.83,-0.87,-1.17,-0.73,-3.7,3.49,-1.25,2.09,0.15,-1.96,-3.94,7.2,3.68,-2.6,2.81,1.89
199611,1.18,6.21,3.03,2.74,10.74,6.5,9.14,5.4,5.4,-0.49,5.52,2.29,7.54,5.11,9.84,0.72,2.34,6.3,7.99,4.15,8.77,6.99,6.59,4.46,6.74,8.68,0.24,4.89,4.08,5.53,2.61,5.65,5.6,1.22,15.06,8.55,14.19,10.84,4.79,7.97,6.71,5.02,2.1,4.07,9.37,7.22,-1.59,7.92,3.69
199612,0.38,-2.65,4.63,0.52,9.3,-7.85,-5.77,-1.68,0.39,2.65,2.73,1.55,-4,-2.07,-2.34,1.75,3.12,-1.01,-1.55,0.47,-1,-2.99,-3.39,5.8,-2.41,1.02,-1.39,-3.97,11.31,0.78,0.14,2.63,-3.01,-1.31,-5.31,-2.7,-0.29,0.35,-0.51,8.4,-1.34,-0.08,-4.31,-3.23,-3.46,0.34,-7.43,1.94,-4.43
199701,4.76,2.35,11.1,11.36,4.63,2.93,3.88,0.62,6.43,6.44,2.49,4.5,11.31,3.78,0.26,5.5,4.89,11.33,4.92,3.22,5.34,4.29,3.8,1.78,2.43,1.12,-6.26,0.19,12.26,4.31,0.9,2.34,3.94,0.88,6.7,8.05,15.36,4.81,1.45,-0.08,2.38,0.18,0.34,1.61,7.84,4.84,4.89,5.82,14.07
199702,0.55,2.71,6.93,2.74,12.47,-0.24,-0.27,2.64,2.87,3.12,2.11,-1.28,1.16,1.1,0.03,2.21,-1.55,-8.08,0.52,-3.08,-1.76,-0.95,0,-1.62,1,-3.8,21.93,10.88,-3.26,-5.7,-0.57,2.28,-3.27,-1.95,-8.09,-6.8,-9.37,-0.98,5.03,3.57,-1.05,-0.89,5.63,-3.15,4.15,3,9.96,5.44,-7.49
199703,-5.83,-0.74,-3.88,-6.53,-13.54,-1.07,-4.14,0.07,-6.06,-5.66,-11.44,-7.41,-6.93,-2.16,-3.93,-2.84,-5.6,-4.18,-4.58,-2.64,-2.03,-2.99,-4.81,-0.88,-2.4,-4.46,-15.48,-5.28,-5.4,5.23,-2.76,-7.6,-3.01,-4.12,-7.16,-6.9,-2.63,-7.36,-5.74,2.46,-0.2,-6.57,-0.55,1.65,-7.84,-4.36,-9.74,-7.09,-4.48
199704,6.64,3.26,1.67,11.37,3.24,4.06,2.16,-0.76,8.45,-4.1,1.69,2.17,7.27,3.24,3.92,-3.34,9.05,1.94,2.23,0.31,4.2,9.96,2.26,0.63,5.31,6.61,-10.07,-1.32,6.74,0.03,-1.39,2.54,4.69,1.75,6.64,14.98,5.55,6.41,3.04,6.7,5.66,0.54,1.72,6.11,6.66,5.95,-12.48,5.55,-3.09
199705,4.95,2.27,5.4,6.43,9.98,6.19,5.32,6.65,8.15,5.01,9.5,9.29,6.29,4.55,8.41,7.25,6.51,7.02,8.15,9.09,12.36,9.03,6.57,6.96,7.49,6.04,9.76,5.74,-4.65,7.36,3.77,6.64,8.29,11.44,12.86,9.96,7.82,8.71,7.67,7.77,6.13,8.75,6.43,0.98,4.31,7.87,10.31,7.59,8.89
199706,8.96,6.38,6.59,0.07,2.67,5.58,-0.55,6.9,4.17,3.6,7.44,5.82,9.51,6.17,3.23,2.37,5.55,5.23,4.39,7.78,6.2,6.82,3.72,3.92,2.97,9.77,-3.29,4.82,2.88,1.31,3.06,3.78,3.49,5.58,0.7,1.91,0.88,1.83,3.2,4.07,2.41,1.75,6.59,1.14,5.74,6.53,4.59,7.09,2.94
199707,-1.95,5.02,26.93,1.85,1.3,3.55,1.39,4.62,4.43,3.11,-3.47,6.43,2.05,7.05,2.24,3.03,7.55,13.18,10.2,0.96,9.86,8.62,8.11,7.89,12.44,3.77,3.7,0.22,10.8,7.4,2.81,2.75,1.63,3.58,22.69,10.7,18.48,7.02,5.74,5.8,8.07,5.26,8.86,7.22,12.04,8.18,8.83,10.9,3.66
199708,8.35,-4.6,-9.19,-12.61,-3.04,-3.62,-2.25,-2.73,-8.26,-6.18,-2.18,-1.48,-7.34,-4.54,0.17,0.75,-7.87,-2.28,-1.77,2.18,1.03,-9.46,1.41,-7.65,-4.38,-1.16,2.27,-0.82,-5.22,0.25,-1.16,-2.28,-2.48,-1.57,-1.05,-2.6,-0.77,1.84,-2.85,-4.72,-4.14,1.31,-2.91,-5.19,-5.36,-6.98,1.34,-3.12,-0.93
199709,6.9,6.71,0.99,8.11,-2.78,1.9,5.82,7.95,5.11,5.07,2.51,3.63,7.61,0.57,3.37,6.18,4.72,4.96,1.14,2.63,0.82,8.39,5.71,2.2,14.66,3.14,9.7,1.58,-4.38,6.32,4.65,9.68,13.51,4.22,5.29,2.6,2.5,4.2,3.38,-6.77,8.6,3.89,5.4,5.36,7.72,6.47,14.18,14.95,7.79
199710,-2.03,-1.73,2.27,-5.95,-4.16,5.13,-1.43,-0.4,-3.71,-7.95,-1.52,-6.77,1.59,-4.27,-4.12,-4.08,-1.59,-7.91,-7.65,-3.26,-8.73,-5.24,-3.82,-12.39,-3.11,-9.3,-19.88,-8.42,-17.21,-1.99,0.94,3.33,-4.13,-5.59,-9.05,-1.92,-12.77,-11.36,-6.23,-4.32,-1.46,-1.74,-1.67,-5.37,-0.97,-3.23,-2.96,-2.76,-14.06
199711,6.57,7.59,6.97,7.29,8.65,0.71,9.05,4.07,5.53,1.48,0.91,4.03,2.89,3.15,5.5,-0.94,2.69,1.13,-3.49,-6.21,-2.71,12.06,-2.2,6.83,1.13,1.81,-17.87,-3.6,-7.03,-3.55,7.14,10.26,2.02,1.22,2.7,3.25,-1.29,0.39,3.51,-0.84,-0.84,1.35,6.56,3.46,3.81,2.71,-4.1,5.4,-0.04
199712,2.19,2.68,12.81,4.2,5.38,-5.82,4.29,6.49,2.98,-8.97,1.16,2.29,3.99,-0.16,6.64,0.62,5.12,1.04,1.55,1.16,-0.95,-0.09,4.79,-1.96,-1.96,0.41,-1.14,-8.24,3.59,-1.52,7.97,4.56,5.77,5.82,-4.74,-3.85,-6.5,2.62,-6.85,-3.64,2.04,-0.11,-0.69,-1.07,6.18,5.44,-0.91,5.84,8.78
199801,-6.28,-3.25,-8.85,-2.03,-7.35,4.73,6.68,-0.63,0.8,0.41,-9.68,3.23,7.67,-2.5,-2.61,0.15,-1.23,5.14,2.41,-3.7,-2.65,4.78,0.82,1.31,-1.99,5.16,-0.42,-1.41,-10.73,-5.73,-4.37,4.84,-0.73,-0.71,4.08,6.27,7.37,-0.74,3.22,-4.94,-0.21,-0.7,1.74,-1.45,-3.66,-0.7,0.6,-4.92,-7.49
199802,14.81,3.71,4.49,4.69,4.5,6.87,5.56,6.13,9.1,11.62,10.55,7,4.8,8.1,8.16,4.14,9.35,11.34,5.83,9,11.12,1.47,12.36,13.48,2.33,11.93,1.73,2.36,8.78,6.83,2.65,2.62,4.59,8.99,10.11,12.01,9.44,9.81,4.91,12.2,3.96,7.82,11.02,11.4,8.76,8.62,-0.01,10.2,4.47
199803,-0.6,4.19,10.34,12.45,-3.26,-3.04,0.11,5.41,4.24,4.26,5.44,2.08,3.67,5.58,2.79,7.39,8.58,6.02,3.39,5.16,2.67,9.68,6.18,-0.37,2.76,-2.04,6.34,13.59,5.66,4.81,6.77,9.81,7.7,6.7,-3.18,8.84,-2.08,0.26,2.05,5.51,6.93,3.37,7.18,6.74,5.85,5.32,2.48,6.48,11.1
199804,5.64,-4.27,2.27,-3.08,-10.83,-2.14,10.63,1.42,1.06,2.71,2.01,0.59,2.11,2.78,4.17,1.45,-1.85,-4.72,3.59,-0.78,1.61,-1.15,1.6,1.24,-1.76,-0.1,6.31,1.56,0.94,3.81,-2.51,-3.03,-10.04,0.07,10.64,0.56,6.34,-0.43,3.54,-4.3,-3.08,2.14,-0.15,0.81,1.8,1.53,0.67,3.4,7.56
199805,5.28,0.69,1.56,2.88,0.59,-2.42,-7.19,-0.82,-1.21,-0.78,-6.29,-1.73,-2.23,1.12,-2.43,-2.65,-1.86,-3.17,-7.26,-6.04,-6.2,-2.49,9.69,-3.55,1.49,0.23,-19.8,-5.75,-1.67,-4.21,-0.88,-1.65,-4.87,-4.01,-4.23,-6.91,-10.17,-6.18,-5.61,0.69,-4.81,-3.67,3.9,1.21,-2.76,-1.56,-7.19,-1.99,-5.74
199806,5.25,-1.11,4.66,6.71,5.52,4.31,-3.81,6.3,3.67,2.15,-4.13,4.69,7.28,-3.37,-0.5,-7.16,-1.65,7.86,-1.83,-6.31,-5.89,6.53,2.35,-1.95,-5.39,-5.96,-4.15,-6.63,-2.22,-1.36,2.84,3.21,0.41,6.08,5.32,17.71,5.18,-4.24,-6.79,-7.88,0.99,0.02,6.56,0.23,2.75,4.59,-0.09,4.34,8.97
199807,-13.8,-6.74,-13.59,-4.49,10.37,-9.85,-0.97,-2.54,-3.48,-10.18,-7.89,1.28,0.2,-8.97,-4.19,-9.63,-6.76,-2.2,-6.4,-6.35,-9.8,-2.07,-1.04,-5.44,-4.49,-5.9,-15.92,2.13,8.52,-7.13,-5.34,3.83,-7.23,-5.47,5.77,-4.8,4.28,-7.05,-6.46,-7.88,-6.09,-3.44,-2.53,-4.23,0.9,-4.23,-9.2,-2.29,-0.87
199808,-2.32,-8.26,-25.94,-19.76,-5.2,-16.02,-23.2,-9.93,-10.92,-22.15,-22.77,-16.17,-10.88,-11.87,-17.62,-14.85,-19.38,-21.66,-18.39,-21.35,-19.1,-11.21,-19.92,-20.54,-9.94,-11.57,-24.97,-15.82,-24.69,-10.05,2.25,-11.74,-20.2,-16.18,-13.76,-18.67,-21.13,-15.19,-14.09,-21.37,-16.63,-17.61,-13.23,-14.84,-24.18,-16.09,-16.83,-25.91,-21.78
199809,-8.48,5.53,4.5,-5.02,12.46,-7.38,-0.26,-0.21,-5.11,2.53,-4.36,7.93,13.61,0.68,-2.93,-5.45,-3.55,6.91,9.01,3.88,1.51,-0.05,2.52,6.14,4.02,13.41,78.68,5.67,5.2,13.19,7.98,10.02,4.38,6.97,17.3,19.15,9.37,6.24,6.34,-3.53,1.69,10.71,-0.46,1.04,3.8,2.69,-13.68,-8.53,11.05
199810,-2.25,8.37,38.27,15.76,10.82,17.95,5.07,7.17,18.54,6.86,3.47,6.01,3.61,1.68,14.9,3.02,12.5,6.76,8.09,4.6,13.47,10.1,11.91,13.92,16.91,9.01,-9.22,9.11,2.96,1.23,-1.76,6.82,2.57,5.99,8.02,-0.88,13.11,14.1,8.15,19.88,8.1,3.89,12.31,10.52,10.6,6.77,-0.23,17.51,3.26
199811,7.19,4.1,4.95,5.79,9.15,0.69,14.84,8.68,1.09,3.36,7.37,5.9,6.15,4.47,5.92,9.71,2.79,5.04,-2.08,-0.41,3.98,3.96,4.81,10.12,1.59,-4.78,-7.7,4.01,6.11,0.34,1.35,3.67,15.48,4.69,8.9,15.11,13.57,2.07,5.86,9.64,2.99,2.55,11.13,3.72,5.75,5.71,7.74,11.3,-1.65
199812,-7.2,-1.31,-1.95,-0.31,-3.04,-17.45,-0.67,9.87,5.4,3.8,1.63,9.52,4.64,-4.58,3.87,5.59,2.05,13.04,-0.81,-4,-0.17,12,4.21,-6.58,4.11,-15.13,-6.09,0.74,22.61,-1.67,2.83,14.32,5.31,8.78,15.99,17.93,13.82,1.1,-0.55,2.23,3.79,3.83,10.32,7.04,4.17,1.85,3.3,2.16,4.45
199901,2.43,-3.97,-5.75,-1.65,-12.21,0.97,9.21,-0.32,-2.09,6.97,-17.05,1.62,0.98,-5.21,1.85,-7.65,11.99,4.84,3.8,0.23,5.33,2.6,7.38,0.58,-3.13,-14.46,-1.48,-3.51,19.16,-6.25,-6.26,8.79,-8.94,3.12,16.14,19.21,11.34,4.05,-3.66,2.75,0.86,-0.95,3.6,1.99,-0.21,-2.6,-0.99,11.93,-6.8
199902,-11.51,-2.82,-10.3,-1.34,-15.97,4.95,5.07,0.36,-1.27,1.95,-10.35,-4.66,1.29,1.12,-1.64,-8.4,-7.72,-7.37,-5.42,-13.34,-2.96,-4.54,-4.83,4.23,-1.48,5.04,-2.65,-0.47,6.28,-3.52,-3.78,-2.92,-11.86,-5.47,-13.96,-10.44,-11.27,-4.67,-1.58,-2.02,-1.1,-7.09,-1.05,7.05,-0.46,2.98,-9.79,0.64,0.41
199903,28.88,-4.9,-3.61,-1.65,-8.93,2.22,-5.94,3.46,4.95,1.49,-2.2,5.93,2.34,3.49,-5.67,-6.54,6.37,3,-2.49,-2.73,2.13,9.22,-1.37,4.6,2.89,0.16,-4.94,2.67,29.83,14.82,-1.69,-0.66,2.89,2.41,5.8,14.78,5.07,-1.06,0.55,6.94,3.03,-3.75,3.75,3.39,1.87,2.4,-2.25,9.77,-1.65
199904,2.6,0.24,10.06,5.03,0.07,13.3,3.71,5.52,4.23,8.6,20.12,0.6,-7.22,22.05,19.27,9.1,-2.42,15.39,30.67,25.96,16.08,-2.89,10.52,14.99,9.84,13.93,19.71,20.5,22.95,15.58,7.18,8.33,6.42,5.31,4.16,-4.22,8.59,12.18,23.48,2.71,11.74,4.95,-0.34,-0.5,8.2,1.94,5.02,8.22,18.29
199905,-1.2,4.2,4.46,-0.63,9.96,-4.93,-5.65,-1.58,-3.01,-2.55,2.63,-1.34,-2.36,-5.81,1.2,2.39,-1.23,1.07,-7.39,8.47,-1.98,-2.56,-6.02,-2.03,-1.23,-3.55,-21.25,-5.25,-12.25,-2.68,6.72,1.03,-2.08,-1.19,1.94,-2.16,-2.02,1.29,-4.07,-2.91,-4.86,3.13,-3.43,-6.96,-6.13,0.79,4.86,-2.18,0.95
199906,2.7,1.63,-13.12,-4.31,4.86,-1.36,6.53,4.23,1.33,1.59,-3.93,4.6,4.9,2.51,4.11,3.57,-8.35,-6.26,8.84,12.13,9.31,10.54,-1.27,6.83,7.34,-6.44,5.99,9.31,-23.06,-0.51,-4.29,5.85,4.49,6.59,10.49,9.7,16.78,10.54,1.9,13.42,0.95,5.83,8.93,3.68,4.5,0.04,1.13,2.25,7.23
199907,-2.84,-4.29,-0.19,0.26,-6.88,-6.63,-6.56,-0.55,-1.06,-9.89,-7.98,0.23,-4.91,-0.01,-4.15,-3.77,0.39,-5.48,-1.15,-7.25,-0.1,-2.9,-7.22,0.15,-1.37,-4.76,-6.82,-9.4,-10.65,2.11,-0.61,-1.61,-8.46,-4.35,1.46,-6.71,3.78,-0.68,1.16,-7.37,-2.3,-0.42,-6.21,-2.59,-5.62,-2.47,-8.42,-11.36,-23.9
199908,-2.61,-1.88,-6.69,-3.85,0.55,-7.86,-1.03,-9.68,2.62,-11.12,-3.96,-0.57,4.69,-5.78,-7.61,-8.52,-0.77,-7.83,-0.43,-9.14,-0.03,2.32,4.25,-1.88,-6.91,2.1,7.06,-1.99,11.45,1.58,0.62,-7.57,-11.1,-3.34,7.93,2.78,9.1,0.28,-3.62,-6.34,-8.24,-4.95,-6.27,-4.1,-5.06,-5.46,-6.25,-5.63,-11.98
199909,0.75,-4.09,-16.56,-14.94,-6.91,-6.56,-2.65,1.68,-9.76,4.7,-9.38,-8.6,-6.79,-5.45,-3.84,-13.59,-13.24,-1.91,-2.54,-2.69,-0.22,4.75,-6.75,-6.56,-1.27,-9.52,24.19,-2.24,-11.02,-3.65,-4.31,4.45,-6.02,3.2,-1.87,3.14,-3.93,0.9,-3.16,-9.22,-6.39,-5.5,2.83,1.76,-3.57,-10.46,2.2,-3.71,-6.55
199910,-3.59,9.02,8.12,16.41,-24.93,-11.37,2.95,11.13,11.53,0.25,3.33,-3.54,13.01,2.24,-5.79,2.57,2.09,-6.27,0.79,-10.6,-5.54,12.44,2.77,0.81,-7.89,-30.08,-11.89,0.34,24.43,-2.45,2.17,9.53,-4.24,2.93,0.86,2.76,6.59,-2.4,4.81,2.53,7.66,-7.08,6.28,-4.49,15.09,12.91,-5.69,11.62,-0.71
199911,-9.91,-6.28,-11.75,8.85,3.52,7.73,6.49,-8.43,0.12,-10.36,11.16,6.68,0.56,-0.73,3.04,2.13,2.83,2.42,7.24,-4.73,0.15,-3.44,-2.99,-4.38,-4.2,0.08,2.25,0.32,-1.47,3.98,-7.45,4.29,0.31,5.26,18.14,11.75,11.73,6.37,-0.27,-2.56,-5.24,4.24,4.14,4.78,-5.67,-3.18,0.44,5.67,-3.08
199912,-4.64,-5.75,-4.81,-8.83,-10.15,-2.16,8.12,13.2,4.17,3.92,6.16,-1.05,-6.67,6.64,4.01,2.56,2.39,4.38,22.02,2.86,7.38,17.51,2.89,3.83,-1.07,6.65,-0.87,11.14,19.73,-0.22,-2.34,4.18,2.11,18.07,18.47,25.3,16.78,18.65,6.94,3.32,-0.3,5.91,8.15,-7.28,-5.19,1.77,0.16,11.59,12.03
200001,-4.5,-10.33,19.7,-2.28,-8.62,-13.81,3.91,-0.62,-6.51,-11.38,-0.18,8.87,7.76,-9.33,-8.76,-7.64,-10.22,-7.51,-2.77,-1.82,2.3,-12.49,-0.6,-9.19,-10.73,-12.51,-16.02,-1.19,40.52,-1.38,5.75,-4.04,-8.59,-7.79,-2.9,-10.06,1.02,9.23,-8.36,-13.84,-9.56,8.99,-14.53,-7.39,-2.54,-7.27,1.4,-6.81,-0.36
200002,8.16,-7.08,-8.28,-11.64,-4.01,0.42,-1.95,-0.61,-11.57,-12.78,-19.2,6.66,-3.41,-7.29,6.11,-5.84,-7.58,1.52,6.84,0.13,3.23,-0.72,-8.16,-7.1,-5.82,-5.99,7.24,-7.57,-3.45,-5.61,-7.26,-3.59,-9.77,2.22,22.49,9.68,27.27,20.92,-11.29,-13.07,-5.35,1.13,-3.93,-12.03,-11.31,-12.76,3.09,6.72,-1.07
200003,4.26,10.76,-0.29,0.13,5.11,7.69,10.76,13.12,-14.26,25.06,21.13,0.83,-0.54,12.17,-5.85,5.35,10.79,14.97,3.49,7.64,11.89,16.89,9.63,9.79,12.84,12.32,-2.55,6.53,-7.24,13.91,5.77,7.57,8.85,-0.42,6.37,2.49,4.23,1.33,8.04,12.65,12.87,6.59,14.36,15.98,15.06,22.87,3.12,14.74,-1.53
200004,-7.61,-4.08,-0.8,3.68,3.79,0.27,2.36,-7.54,4.29,4.3,8.98,1.06,5.7,-3.73,1.69,6.48,1.61,0.97,-0.84,-4.55,1.49,0.57,11.77,4.44,13.34,18.86,1.94,-7.79,-15.33,-1.01,7.6,-7.9,-0.28,-4.88,-6.38,-18.88,-5.65,-3.72,-0.55,-7.87,3.48,-1.07,-5.6,3.82,-2.85,-0.4,-7.25,-12.56,7.07
200005,-2.47,18.06,-7.24,11.87,19.51,1.15,1.2,-6.34,2.79,-5.04,-5.96,-1.01,5.11,-0.1,-4.97,-3.28,-7.1,-4.06,-4.92,-8.29,-7.09,0.41,-15.37,-0.82,0.69,-0.02,1.03,1.01,-12.62,10.86,3.9,-10.41,-6.39,-2.38,-14.65,-10.05,-9.55,-8.44,-1.32,-2.12,-3.63,1.93,-3.04,-4.21,7.96,7.31,-3.41,-6.94,9.76
200006,-0.94,2.49,1.06,6.05,2.96,-1.68,0.33,-0.03,-2.53,-6.77,10.46,0.76,13.14,-6.48,2.97,-9.88,-0.66,-0.52,15.33,-1.54,1.1,0.77,-12.15,-10.53,-8.57,-4.25,-1.61,-6.53,14.8,-6.16,-4.76,4.18,0.05,2.75,18.13,13.52,9.66,10.69,-5.57,-2.97,-1.95,-2.12,-2.14,-3.76,-9.88,-2.46,-3.88,15.27,2.94
200007,-3.09,-1.59,13.2,6.57,-4.39,-10.03,-0.44,-1.12,-2.64,5.98,11.53,1.21,-7.88,-0.04,0.83,4.85,-4.42,-1.43,-6,6.77,-0.96,-0.56,4.6,6.93,7.65,11.96,-17.79,-0.14,11.38,-2.64,4.43,-7.41,4.61,-2.08,0.64,-8.94,-5.3,-13.71,4.91,-0.45,6.6,3.93,-2.09,-2.11,8.4,10.33,0.18,8.66,-1.64
